"Symbol","Name"
"KSICU","Kadem Sustainable Impact Corporation Unit"
"KSICW","Kadem Sustainable Impact Corporation Warrant"
"KSM","DWS Strategic Municipal Income Trust"
"KSPN","Kaspien Holdings Inc."
"KSS","Kohl's Corporation Common Stock"
"KSU","Kansas City Southern Common Stock"
"KSU^","Kansas City Southern Preferred Stock"
"KT","KT Corporation Common Stock"
"KTB","Kontoor Brands Inc. "
"KTCC","Key Tronic Corporation Common Stock"
"KTF","DWS Municipal Income Trust"
"KTH","Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock"
"KTN","Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)"
"KTOS","Kratos Defense & Security Solutions Inc."
"KTRA","Kintara Therapeutics Inc."
"KUKE","Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share"
"KULR","KULR Technology Group Inc."
"KURA","Kura Oncology Inc."
"KURI","Alkuri Global Acquisition Corp"
"KURIU","Alkuri Global Acquisition Corp. Unit"
"KURIW","Alkuri Global Acquisition Corp. Warrant"
"KVHI","KVH Industries Inc."
"KVSA","Khosla Ventures Acquisition Co"
"KVSB","Khosla Ventures Acquisition Co. II Class A Common Stock"
"KVSC","Khosla Ventures Acquisition Co. III Class A Common Stock"
"KW","Kennedy-Wilson Holdings Inc."
"KWAC","Kingswood Acquisition Corp"
"KWR","Quaker Chemical Corporation Common Stock"
"KXIN","Kaixin Auto Holdings Ordinary Share"
"KYMR","Kymera Therapeutics Inc."
"KYN","Kayne Anderson Energy Infrastructure Fund Inc."
"KZIA","Kazia Therapeutics Limited American Depositary Shares"
"KZR","Kezar Life Sciences Inc."
"L","Loews Corporation Common Stock"
"LAAA","Lakeshore Acquisition I Corp. Ordinary Shares"
"LABP","Landos Biopharma Inc."
"LAC","Lithium Americas Corp."
"LAD","Lithia Motors Inc."
"LADR","Ladder Capital Corp Class A Common Stock"
"LAIX","LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share"
"LAKE","Lakeland Industries Inc."
"LAMR","Lamar Advertising Company Class A Common Stock"
"LANC","Lancaster Colony Corporation Common Stock"
"LAND","Gladstone Land Corporation Common Stock"
"LANDM","Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock"
"LANDO","Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock"
"LARK","Landmark Bancorp Inc."
"LASR","nLIGHT Inc."
"LATN","Union Acquisition Corp. II Ordinary Shares"
"LATNU","Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant"
"LATNW","Union Acquisition Corp. II Warrant"
"LAUR","Laureate Education Inc"
"LAW","CS Disco Inc."
"LAWS","Lawson Products Inc."
"LAZ","Lazard LTD. Lazard LTD"
"LAZR","Luminar Technologies Inc.  Class A Common Stock"
"LAZY","Lazydays Holdings Inc."
"LBAI","Lakeland Bancorp Inc."
"LBC","Luther Burbank Corporation Common Stock"
"LBPH","Longboard Pharmaceuticals Inc."
"LBPS","4D pharma plc American Depositary Shares"
"LBPSW","4D pharma plc Warrant"
"LBRDA","Liberty Broadband Corporation Class A Common Stock"
"LBRDK","Liberty Broadband Corporation Class C Common Stock"
"LBRDP","Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock"
"LBRT","Liberty Oilfield Services Inc"
"LBTYA","Liberty Global plc Class A Ordinary Shares"
"LBTYB","Liberty Global plc Class B Ordinary Shares"
"LBTYK","Liberty Global plc Class C Ordinary Shares"
"LC","LendingClub Corporation Common Stock"
"LCA","Landcadia Holdings IV Inc"
"LCAA","L Catterton Asia Acquisition Corp Class A Ordinary Shares"
"LCAAU","L Catterton Asia Acquisition Corp Units"
"LCAAW","L Catterton Asia Acquisition Corp Warrant"
"LCAHU","Landcadia Holdings IV Inc. Units"
"LCAHW","Landcadia Holdings IV Inc. Warrant "
"LCAP","Lionheart Acquisition Corp. II Class A Common Stock"
"LCAPU","Lionheart Acquisition Corp. II Unit"
"LCAPW","Lionheart Acquisition Corp. II Warrant"
"LCI","Lannett Co Inc Common Stock"
"LCID","Lucid Group Inc."
"LCIDW","Lucid Group Inc. Warrant"
"LCII","LCI Industries"
"LCNB","LCNB Corporation Common Stock"
"LCTX","Lineage Cell Therapeutics Inc."
"LCUT","Lifetime Brands Inc."
"LDHA","LDH Growth Corp I Class A Ordinary Shares"
"LDHAU","LDH Growth Corp I Units"
"LDHAW","LDH Growth Corp I Warrant"
"LDI","loanDepot Inc"
"LDL","Lydall Inc."
"LDOS","Leidos Holdings Inc."
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund Inc."
"LE","Lands' End Inc."
"LEA","Lear Corporation Common Stock"
"LEAP","Ribbit LEAP Ltd. Class A Ordinary Shares"
"LECO","Lincoln Electric Holdings Inc."
"LEDS","SemiLEDS Corporation Common Stock"
"LEE","Lee Enterprises Incorporated Common Stock"
"LEG","Leggett & Platt Incorporated Common Stock"
"LEGA","Lead Edge Growth Opportunities Ltd Class A Ordinary Shares"
"LEGAU","Lead Edge Growth Opportunities Ltd Units"
"LEGAW","Lead Edge Growth Opportunities Ltd Warrant"
"LEGH","Legacy Housing Corporation Common Stock (TX)"
"LEGN","Legend Biotech Corporation American Depositary Shares"
"LEGO","Legato Merger Corp."
"LEGOU","Legato Merger Corp. Units"
"LEGOW","Legato Merger Corp. Warrant"
"LEJU","Leju Holdings Limited American Depositary Shares each representing one Ordinary share"
"LEN","Lennar Corporation Class A Common Stock"
"LEO","BNY Mellon Strategic Municipals Inc."
"LESL","Leslie's Inc."
"LEU","Centrus Energy Corp"
"LEV","The Lion Electric Company"
"LEVI","Levi Strauss & Co Class A Common Stock"
"LEVL","Level One Bancorp Inc."
"LEVLP","Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B"
"LEXX","Lexaria Bioscience Corp."
"LEXXW","Lexaria Bioscience Corp. Warrant"
"LFC","China Life Insurance Company Limited American Depositary Shares"
"LFMD","LifeMD Inc."
"LFST","LifeStance Health Group Inc."
"LFT","Lument Finance Trust Inc."
"LFT^A","Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
"LFTR","Lefteris Acquisition Corp"
"LFTRU","Lefteris Acquisition Corp. Unit"
"LFTRW","Lefteris Acquisition Corp. Warrant"
"LFUS","Littelfuse Inc."
"LFVN","Lifevantage Corporation Common Stock (Delaware)"
"LGAC","Lazard Growth Acquisition Corp. I Ordinary Shares"
"LGACU","Lazard Growth Acquisition Corp. I Units"
"LGACW","Lazard Growth Acquisition Corp. I Warrants"
"LGHL","Lion Group Holding Ltd. American Depositary Share"
"LGHLW","Lion Group Holding Ltd. Warrant"
"LGI","Lazard Global Total Return and Income Fund Common Stock"
"LGIH","LGI Homes Inc."
"LGL","LGL Group Inc. (The) Common Stock"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock"
"LGO","Largo Resources Ltd."
"LGV","Longview Acquisition Corp. II Class A Common Stock"
"LGVN","Longeveron Inc"
"LH","Laboratory Corporation of America Holdings Common Stock"
"LHAA","Lerer Hippeau Acquisition Corp"
"LHC","Leo Holdings Corp. II Class A Ordinary Shares"
"LHCG","LHC Group Common Stock"
"LHDX","Lucira Health Inc."
"LHX","L3Harris Technologies Inc."
"LI","Li Auto Inc. American Depositary Shares"
"LICY","Li-Cycle Holdings Corp."
"LIDR","AEye Inc"
"LIDRW","AEye Inc. Warrant"
"LIFE","aTyr Pharma Inc."
"LII","Lennox International Inc."
"LIII","Leo Holdings III Corp. Class A Ordinary Shares"
"LILA","Liberty Latin America Ltd"
"LILAK","Liberty Latin America Ltd. Class C Common Stock"
"LIN","Linde plc Ordinary Share"
"LINC","Lincoln Educational Services Corporation Common Stock"
"LIND","Lindblad Expeditions Holdings Inc."
"LINK","Interlink Electronics Inc."
"LIQT","LiqTech International Inc."
"LITB","LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares"
"LITE","Lumentum Holdings Inc."
"LITT","Logistics Innovation Technologies Corp"
"LIV","Emles @Home ETF"
"LIVE","Live Ventures Incorporated Common Stock"
"LIVN","LivaNova PLC Ordinary Shares"
"LIVX","LiveXLive Media Inc."
"LIXT","Lixte Biotechnology Holdings Inc."
"LIXTW","Lixte Biotechnology Holdings Inc. Warrants"
"LIZI","LIZHI INC. American Depositary Shares"
"LJAQ","LightJump Acquisition Corporation Common Stock"
"LJAQU","LightJump Acquisition Corporation Unit"
"LJAQW","LightJump Acquisition Corporation Warrant"
"LJPC","La Jolla Pharmaceutical Company Common Stock"
"LKCO","Luokung Technology Corp Ordinary Shares"
"LKFN","Lakeland Financial Corporation Common Stock"
"LKQ","LKQ Corporation Common Stock"
"LL","Lumber Liquidators Holdings Inc Common Stock"
"LLNW","Limelight Networks Inc."
"LLY","Eli Lilly and Company Common Stock"
"LMACA","Liberty Media Acquisition Corporation Series A Common Stock"
"LMACU","Liberty Media Acquisition Corporation Unit"
"LMACW","Liberty Media Acquisition Corporation Warrants"
"LMAO","LMF Acquisition Opportunities Inc"
"LMAOU","LMF Acquisition Opportunities Inc. Unit"
"LMAOW","LMF Acquisition Opportunities Inc. Warrant"
"LMAT","LeMaitre Vascular Inc."
"LMB","Limbach Holdings Inc."
"LMFA","LM Funding America Inc."
"LMND","Lemonade Inc."
"LMNL","Liminal BioSciences Inc."
"LMNR","Limoneira Co Common Stock"
"LMPX","LMP Automotive Holdings Inc."
"LMRK","Landmark Infrastructure Partners LP Common Units"
"LMRKN","Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock"
"LMRKO","Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%"
"LMRKP","Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units"
"LMST","Limestone Bancorp Inc."
"LMT","Lockheed Martin Corporation Common Stock"
"LNC","Lincoln National Corporation Common Stock"
"LND","Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)"
"LNDC","Landec Corporation Common Stock (DE)"
"LNFA","L&amp"
"LNG","Cheniere Energy Inc."
"LNN","Lindsay Corporation Common Stock"
"LNSR","LENSAR Inc."
"LNT","Alliant Energy Corporation Common Stock"
"LNTH","Lantheus Holdings Inc."
"LOAN","Manhattan Bridge Capital Inc"
"LOB","Live Oak Bancshares Inc."
"LOCO","El Pollo Loco Holdings Inc."
"LODE","Comstock Mining Inc."
"LOGC","LogicBio Therapeutics Inc."
"LOGI","Logitech International S.A. Ordinary Shares"
"LOKB","Live Oak Acquisition Corp. II Class A Common Stock"
"LOKM","Live Oak Mobility Acquisition Corp"
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima ADS"
"LOOP","Loop Industries Inc."
"LOPE","Grand Canyon Education Inc."
"LORL","Loral Space and Communications Inc."
"LOTZ","CarLotz Inc"
"LOTZW","CarLotz Inc. Warrant"
"LOV","Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)"
"LOVE","The Lovesac Company Common Stock"
"LOW","Lowe's Companies Inc."
"LPCN","Lipocine Inc."
"LPG","Dorian LPG Ltd."
"LPI","Laredo Petroleum Inc."
"LPL","LG Display Co Ltd AMERICAN DEPOSITORY SHARES"
"LPLA","LPL Financial Holdings Inc."
"LPRO","Open Lending Corporation Class A Common Stock"
"LPSN","LivePerson Inc."
"LPTH","LightPath Technologies Inc"
"LPTX","Leap Therapeutics Inc."
"LPX","Louisiana-Pacific Corporation Common Stock"
"LQDA","Liquidia Corporation Common Stock"
"LQDT","Liquidity Services Inc."
"LRCX","Lam Research Corporation Common Stock"
"LRFC","Logan Ridge Finance Corporation Common Stock"
"LRMR","Larimar Therapeutics Inc."
"LRN","Stride Inc."
"LSAQ","LifeSci Acquisition II Corp."
"LSBK","Lake Shore Bancorp Inc."
"LSCC","Lattice Semiconductor Corporation Common Stock"
"LSEA","Landsea Homes Corporation Common Stock"
"LSEAW","Landsea Homes Corporation Warrant"
"LSF","Laird Superfood Inc."
"LSI","Life Storage Inc."
"LSPD","Lightspeed Commerce Inc. Subordinate Voting Shares"
"LSTR","Landstar System Inc."
"LSXMA","Liberty Media Corporation Series A Liberty SiriusXM Common Stock"
"LSXMB","Liberty Media Corporation Series B Liberty SiriusXM Common Stock"
"LSXMK","Liberty Media Corporation Series C Liberty SiriusXM Common Stock"
"LTBR","Lightbridge Corporation Common Stock"
"LTC","LTC Properties Inc."
"LTCH","Latch Inc."
"LTCHW","Latch Inc. Warrant expiring 6/4/2026"
"LTHM","Livent Corporation Common Stock"
"LTRN","Lantern Pharma Inc."
"LTRPA","Liberty TripAdvisor Holdings Inc. Series A Common Stock"
"LTRPB","Liberty TripAdvisor Holdings Inc. Series B Common Stock"
"LTRX","Lantronix Inc."
"LU","Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share"
"LUB","Luby's Inc."
"LULU","lululemon athletica inc."
"LUMN","Lumen Technologies Inc."
"LUMO","Lumos Pharma Inc."
"LUNA","Luna Innovations Incorporated Common Stock"
"LUNG","Pulmonx Corporation Common Stock"
"LUV","Southwest Airlines Company Common Stock"
"LUXA","Lux Health Tech Acquisition Corp"
"LUXAU","Lux Health Tech Acquisition Corp. Units"
"LUXAW","Lux Health Tech Acquisition Corp. Warrants"
"LUXE","Emles Trust Emles Luxury Goods ETF"
"LVOX","LiveVox Holding Inc"
"LVOXU","LiveVox Holding Inc. Unit"
"LVOXW","LiveVox Holding Inc. Warrant"
"LVRA","Levere Holdings Corp. Class A Ordinary Shares"
"LVRAU","Levere Holdings Corp. Unit"
"LVRAW","Levere Holdings Corp. Warrant"
"LVS","Las Vegas Sands Corp."
"LVTX","LAVA Therapeutics N.V. Ordinary Shares"
"LW","Lamb Weston Holdings Inc. "
"LWAY","Lifeway Foods Inc."
"LWLG","Lightwave Logic Inc."
"LX","LexinFintech Holdings Ltd. American Depositary Shares"
"LXEH","Lixiang Education Holding Co. Ltd. American Depositary Shares"
"LXFR","Luxfer Holdings PLC Ordinary Shares"
"LXP","Lexington Realty Trust Common Stock"
"LXP^C","Lexington Realty Trust  Preferred Conv. Series C"
"LXRX","Lexicon Pharmaceuticals Inc."
"LXU","LSB Industries Inc."
"LYB","LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)"
"LYEL","Lyell Immunopharma Inc."
"LYFE","2ndVote Life Neutral Plus ETF"
"LYFT","Lyft Inc"
"LYG","Lloyds Banking Group Plc American Depositary Shares"
"LYL","Dragon Victory International Limited Ordinary Shares"
"LYRA","Lyra Therapeutics Inc."
"LYTS","LSI Industries Inc."
"LYV","Live Nation Entertainment Inc."
"LZ","LegalZoom.com Inc."
"LZB","La-Z-Boy Incorporated Common Stock"
"M","Macy's Inc Common Stock"
"MA","Mastercard Incorporated Common Stock"
"MAA","Mid-America Apartment Communities Inc."
"MAA^I","Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock"
"MAAC","Montes Archimedes Acquisition Corp"
"MAACU","Montes Archimedes Acquisition Corp. Unit"
"MAACW","Montes Archimedes Acquisition Corp. Warrant"
"MAC","Macerich Company (The) Common Stock"
"MACA","Moringa Acquisition Corp Class A Ordinary Shares"
"MACAU","Moringa Acquisition Corp Units"
"MACAW","Moringa Acquisition Corp Warrant"
"MACC","Mission Advancement Corp"
"MACK","Merrimack Pharmaceuticals Inc."
"MACQ","MCAP Acquisition Corporation Class A Common Stock"
"MACQU","MCAP Acquisition Corporation Unit"
"MACQW","MCAP Acquisition Corporation Warrants"
"MACU","Mallard Acquisition Corp."
"MACUW","Mallard Acquisition Corp. Warrant"
"MAG","MAG Silver Corporation Ordinary Shares"
"MAGS","Magal Security Systems Ltd. Ordinary Shares"
"MAIN","Main Street Capital Corporation Common Stock"
"MAMB","Monarch Ambassador Income ETF"
"MAN","ManpowerGroup Common Stock"
"MANH","Manhattan Associates Inc."
"MANT","ManTech International Corporation Common Stock $0.01 Par Value"
"MANU","Manchester United Ltd. Class A Ordinary Shares"
"MAPS","WM Technology Inc "
"MAPSW","WM Technology Inc. Warrants "
"MAQC","Maquia Capital Acquisition Corporation Class A Common Stock"
"MAQCU","Maquia Capital Acquisition Corporation Unit"
"MAQCW","Maquia Capital Acquisition Corporation Warrant"
"MAR","Marriott International Class A Common Stock"
"MARA","Marathon Digital Holdings Inc."
"MARK","Remark Holdings Inc."
"MARPS","Marine Petroleum Trust Units of Beneficial Interest"
"MARZ","TrueShares Structured Outcome (March) ETF"
"MAS","Masco Corporation Common Stock"
"MASI","Masimo Corporation Common Stock"
"MASS","908 Devices Inc."
"MAT","Mattel Inc."
"MATW","Matthews International Corporation Class A Common Stock"
"MATX","Matson Inc."
"MAV","Pioneer Municipal High Income Advantage Fund Inc."
"MAX","MediaAlpha Inc"
"MAXN","Maxeon Solar Technologies Ltd. Ordinary Shares"
"MAXR","Maxar Technologies Inc."
"MAYS","J. W. Mays Inc."
"MAYZ","Listed Funds Trust TrueShares Structured Outcome (May) ETF"
"MBAC","M3-Brigade Acquisition II Corp"
"MBBB","VanEck Vectors Moody's Analytics BBB Corporate Bond ETF"
"MBCC","Monarch Blue Chips Core ETF"
"MBCN","Middlefield Banc Corp."
"MBI","MBIA Inc."
"MBII","Marrone Bio Innovations Inc."
"MBIN","Merchants Bancorp Common Stock"
"MBINN","Merchants Bancorp Depositary Shares Preferred Series C"
"MBINO","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate"
"MBINP","Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock"
"MBIO","Mustang Bio Inc."
"MBND","SPDR Nuveen Municipal Bond ETF"
"MBNKP","Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F"
"MBOT","Microbot Medical Inc."
"MBRX","Moleculin Biotech Inc."
"MBT","Mobile TeleSystems PJSC"
"MBTC","Nocturne Acquisition Corporation Ordinary Shares"
"MBTCR","Nocturne Acquisition Corporation Right"
"MBTCU","Nocturne Acquisition Corporation Unit"
"MBUU","Malibu Boats Inc"
"MBWM","Mercantile Bank Corporation Common Stock"
"MC","Moelis & Company Class A Common Stock"
"MCA","Blackrock MuniYield California Quality Fund Inc."
"MCAD","Mountain Crest Acquisition Corp. II Common Stock"
"MCADR","Mountain Crest Acquisition Corp. II Right"
"MCAE","Mountain Crest Acquisition Corp. III Common Stock"
"MCAER","Mountain Crest Acquisition Corp. III Right"
"MCAEU","Mountain Crest Acquisition Corp. III Unit"
"MCAF","Mountain Crest Acquisition Corp. IV Common Stock"
"MCAFR","Mountain Crest Acquisition Corp. IV Rights"
"MCAFU","Mountain Crest Acquisition Corp. IV Unit"
"MCB","Metropolitan Bank Holding Corp."
"MCBC","Macatawa Bank Corporation Common Stock"
"MCBS","MetroCity Bankshares Inc."
"MCD","McDonald's Corporation Common Stock"
"MCF","Contango Oil & Gas Company Common Stock (TX)"
"MCFE","McAfee Corp"
"MCFT","MasterCraft Boat Holdings Inc."
"MCG","Membership Collective Group Inc"
"MCHP","Microchip Technology Incorporated Common Stock"
"MCHX","Marchex Inc"
"MCI","Barings Corporate Investors Common Stock"
"MCK","McKesson Corporation Common Stock"
"MCMJ","Merida Merger Corp. I Common Stock"
"MCMJW","Merida Merger Corp. I Warrant"
"MCN","Madison Covered Call & Equity Strategy Fund Common Stock"
"MCO","Moody's Corporation Common Stock"
"MCR","MFS Charter Income Trust Common Stock"
"MCRB","Seres Therapeutics Inc."
"MCRI","Monarch Casino & Resort Inc."
"MCS","Marcus Corporation (The) Common Stock"
"MCW","Mister Car Wash Inc."
"MCY","Mercury General Corporation Common Stock"
"MD","Mednax Inc."
"MDB","MongoDB Inc"
"MDC","M.D.C. Holdings Inc."
"MDEV","First Trust Indxx Medical Devices ETF"
"MDGL","Madrigal Pharmaceuticals Inc."
